cvegeoedo,cvegeomuni,cve_mun,nom_mun
18,18004,004,Compostela
18,18005,005,Huajicori
18,18006,006,Ixtlán del Río
18,18007,007,Jala
18,18008,008,Xalisco
18,18009,009,Del Nayar
18,18010,010,Rosamorada
18,18011,011,Ruíz
18,18012,012,San Blas
18,18013,013,San Pedro Lagunillas
18,18014,014,Santa María del Oro
18,18015,015,Santiago Ixcuintla
18,18016,016,Tecuala
18,18017,017,Tepic
18,18018,018,Tuxpan
18,18019,019,La Yesca
18,18020,020,Bahía de Banderas
19,19001,001,Abasolo
19,19002,002,Agualeguas
19,19003,003,Los Aldamas
19,19004,004,Allende
19,19005,005,Anáhuac
19,19006,006,Apodaca
19,19007,007,Aramberri
19,19008,008,Bustamante
19,19009,009,Cadereyta Jiménez
19,19010,010,El Carmen
19,19011,011,Cerralvo
19,19012,012,Ciénega de Flores
19,19013,013,China
19,19014,014,Doctor Arroyo
19,19015,015,Doctor Coss
19,19016,016,Doctor González
19,19017,017,Galeana
19,19018,018,García
19,19019,019,San Pedro Garza García
19,19020,020,General Bravo
19,19021,021,General Escobedo
19,19022,022,General Terán
19,19023,023,General Treviño
19,19024,024,General Zaragoza
19,19025,025,General Zuazua
19,19026,026,Guadalupe
19,19027,027,Los Herreras
19,19028,028,Higueras
19,19029,029,Hualahuises
19,19030,030,Iturbide
19,19031,031,Juárez
19,19032,032,Lampazos de Naranjo
19,19033,033,Linares
19,19034,034,Marín
19,19035,035,Melchor Ocampo
19,19036,036,Mier y Noriega
19,19037,037,Mina
19,19038,038,Montemorelos
19,19039,039,Monterrey
19,19040,040,Parás
19,19041,041,Pesquería
19,19042,042,Los Ramones
19,19043,043,Rayones
19,19044,044,Sabinas Hidalgo
19,19045,045,Salinas Victoria
19,19046,046,San Nicolás de los Garza
19,19047,047,Hidalgo
19,19048,048,Santa Catarina
19,19049,049,Santiago
19,19050,050,Vallecillo
19,19051,051,Villaldama
20,20001,001,Abejones
20,20002,002,Acatlán de Pérez Figueroa
20,20003,003,Asunción Cacalotepec
20,20004,004,Asunción Cuyotepeji
20,20005,005,Asunción Ixtaltepec
20,20006,006,Asunción Nochixtlán
20,20007,007,Asunción Ocotlán
20,20008,008,Asunción Tlacolulita
20,20009,009,Ayotzintepec
20,20010,010,El Barrio de la Soledad
20,20011,011,Calihualá
20,20012,012,Candelaria Loxicha
20,20013,013,Ciénega de Zimatlán
20,20014,014,Ciudad Ixtepec
20,20015,015,Coatecas Altas
20,20016,016,Coicoyán de las Flores
20,20017,017,La Compañía
20,20018,018,Concepción Buenavista
20,20019,019,Concepción Pápalo
20,20020,020,Constancia del Rosario
20,20021,021,Cosolapa
20,20022,022,Cosoltepec
20,20023,023,Cuilápam de Guerrero
20,20024,024,Cuyamecalco Villa de Zaragoza
20,20025,025,Chahuites
20,20026,026,Chalcatongo de Hidalgo
20,20027,027,Chiquihuitlán de Benito Juárez
20,20028,028,Heroica Ciudad de Ejutla de Crespo
20,20029,029,Eloxochitlán de Flores Magón
20,20030,030,El Espinal
20,20031,031,Tamazulápam del Espíritu Santo
20,20032,032,Fresnillo de Trujano
20,20033,033,Guadalupe Etla
20,20034,034,Guadalupe de Ramírez
20,20035,035,Guelatao de Juárez
20,20036,036,Guevea de Humboldt
20,20037,037,Mesones Hidalgo
20,20038,038,Villa Hidalgo
20,20039,039,Heroica Ciudad de Huajuapan de León
20,20040,040,Huautepec
20,20041,041,Huautla de Jiménez
20,20042,042,Ixtlán de Juárez
20,20043,043,Heroica Ciudad de Juchitán de Zaragoza
20,20044,044,Loma Bonita
20,20045,045,Magdalena Apasco
20,20046,046,Magdalena Jaltepec
20,20047,047,Santa Magdalena Jicotlán
20,20048,048,Magdalena Mixtepec
20,20049,049,Magdalena Ocotlán
20,20050,050,Magdalena Peñasco
20,20051,051,Magdalena Teitipac
20,20052,052,Magdalena Tequisistlán
20,20053,053,Magdalena Tlacotepec
20,20054,054,Magdalena Zahuatlán
20,20055,055,Mariscala de Juárez
20,20056,056,Mártires de Tacubaya
20,20057,057,Matías Romero Avendaño
20,20058,058,Mazatlán Villa de Flores
20,20059,059,Miahuatlán de Porfirio Díaz
20,20060,060,Mixistlán de la Reforma
20,20061,061,Monjas
20,20062,062,Natividad
20,20063,063,Nazareno Etla
20,20064,064,Nejapa de Madero
20,20065,065,Ixpantepec Nieves
20,20066,066,Santiago Niltepec
20,20067,067,Oaxaca de Juárez
20,20068,068,Ocotlán de Morelos
20,20069,069,La Pe
20,20070,070,Pinotepa de Don Luis
20,20071,071,Pluma Hidalgo
20,20072,072,San José del Progreso
20,20073,073,Putla Villa de Guerrero
20,20074,074,Santa Catarina Quioquitani
20,20075,075,Reforma de Pineda
20,20076,076,La Reforma
20,20077,077,Reyes Etla
20,20078,078,Rojas de Cuauhtémoc
20,20079,079,Salina Cruz
20,20080,080,San Agustín Amatengo
20,20081,081,San Agustín Atenango
20,20082,082,San Agustín Chayuco
20,20083,083,San Agustín de las Juntas
20,20084,084,San Agustín Etla
20,20085,085,San Agustín Loxicha
20,20086,086,San Agustín Tlacotepec
20,20087,087,San Agustín Yatareni
20,20088,088,San Andrés Cabecera Nueva
20,20089,089,San Andrés Dinicuiti
20,20090,090,San Andrés Huaxpaltepec
20,20091,091,San Andrés Huayápam
20,20092,092,San Andrés Ixtlahuaca
20,20093,093,San Andrés Lagunas
20,20094,094,San Andrés Nuxiño
20,20095,095,San Andrés Paxtlán
20,20096,096,San Andrés Sinaxtla
20,20097,097,San Andrés Solaga
20,20098,098,San Andrés Teotilálpam
20,20099,099,San Andrés Tepetlapa
20,20100,100,San Andrés Yaá
20,20101,101,San Andrés Zabache
20,20102,102,San Andrés Zautla
20,20103,103,San Antonino Castillo Velasco
20,20104,104,San Antonino el Alto
20,20105,105,San Antonino Monte Verde
20,20106,106,San Antonio Acutla
20,20107,107,San Antonio de la Cal
20,20108,108,San Antonio Huitepec
20,20109,109,San Antonio Nanahuatípam
20,20110,110,San Antonio Sinicahua
20,20111,111,San Antonio Tepetlapa
20,20112,112,San Baltazar Chichicápam
20,20113,113,San Baltazar Loxicha
20,20114,114,San Baltazar Yatzachi el Bajo
20,20115,115,San Bartolo Coyotepec
20,20116,116,San Bartolomé Ayautla
20,20117,117,San Bartolomé Loxicha
20,20118,118,San Bartolomé Quialana
20,20119,119,San Bartolomé Yucuañe
20,20120,120,San Bartolomé Zoogocho
20,20121,121,San Bartolo Soyaltepec
20,20122,122,San Bartolo Yautepec
20,20123,123,San Bernardo Mixtepec
20,20124,124,San Blas Atempa
20,20125,125,San Carlos Yautepec
20,20126,126,San Cristóbal Amatlán
20,20127,127,San Cristóbal Amoltepec
20,20128,128,San Cristóbal Lachirioag
20,20129,129,San Cristóbal Suchixtlahuaca
20,20130,130,San Dionisio del Mar
20,20131,131,San Dionisio Ocotepec
20,20132,132,San Dionisio Ocotlán
20,20133,133,San Esteban Atatlahuca
20,20134,134,San Felipe Jalapa de Díaz
20,20135,135,San Felipe Tejalápam
20,20136,136,San Felipe Usila
20,20137,137,San Francisco Cahuacuá
20,20138,138,San Francisco Cajonos
20,20139,139,San Francisco Chapulapa
20,20140,140,San Francisco Chindúa
20,20141,141,San Francisco del Mar
20,20142,142,San Francisco Huehuetlán
20,20143,143,San Francisco Ixhuatán
20,20144,144,San Francisco Jaltepetongo
20,20145,145,San Francisco Lachigoló
20,20146,146,San Francisco Logueche
20,20147,147,San Francisco Nuxaño
20,20148,148,San Francisco Ozolotepec
20,20149,149,San Francisco Sola
20,20150,150,San Francisco Telixtlahuaca
20,20151,151,San Francisco Teopan
20,20152,152,San Francisco Tlapancingo
20,20153,153,San Gabriel Mixtepec
20,20154,154,San Ildefonso Amatlán
20,20155,155,San Ildefonso Sola
20,20156,156,San Ildefonso Villa Alta
20,20157,157,San Jacinto Amilpas
20,20158,158,San Jacinto Tlacotepec
20,20159,159,San Jerónimo Coatlán
20,20160,160,San Jerónimo Silacayoapilla
20,20161,161,San Jerónimo Sosola
20,20162,162,San Jerónimo Taviche
20,20163,163,San Jerónimo Tecóatl
20,20164,164,San Jorge Nuchita
20,20165,165,San José Ayuquila
20,20166,166,San José Chiltepec
20,20167,167,San José del Peñasco
20,20168,168,San José Estancia Grande
20,20169,169,San José Independencia
20,20170,170,San José Lachiguiri
20,20171,171,San José Tenango
20,20172,172,San Juan Achiutla
20,20173,173,San Juan Atepec
20,20174,174,Ánimas Trujano
20,20175,175,San Juan Bautista Atatlahuca
20,20176,176,San Juan Bautista Coixtlahuaca
20,20177,177,San Juan Bautista Cuicatlán
20,20178,178,San Juan Bautista Guelache
20,20179,179,San Juan Bautista Jayacatlán
20,20180,180,San Juan Bautista Lo de Soto
20,20181,181,San Juan Bautista Suchitepec
20,20182,182,San Juan Bautista Tlacoatzintepec
20,20183,183,San Juan Bautista Tlachichilco
20,20184,184,San Juan Bautista Tuxtepec
20,20185,185,San Juan Cacahuatepec
20,20186,186,San Juan Cieneguilla
20,20187,187,San Juan Coatzóspam
20,20188,188,San Juan Colorado
20,20189,189,San Juan Comaltepec
20,20190,190,San Juan Cotzocón
20,20191,191,San Juan Chicomezúchil
20,20192,192,San Juan Chilateca
20,20193,193,San Juan del Estado
20,20194,194,San Juan del Río
20,20195,195,San Juan Diuxi
20,20196,196,San Juan Evangelista Analco
20,20197,197,San Juan Guelavía
20,20198,198,San Juan Guichicovi
20,20199,199,San Juan Ihualtepec
20,20200,200,San Juan Juquila Mixes
20,20201,201,San Juan Juquila Vijanos
20,20202,202,San Juan Lachao
20,20203,203,San Juan Lachigalla
20,20204,204,San Juan Lajarcia
20,20205,205,San Juan Lalana
20,20206,206,San Juan de los Cués
20,20207,207,San Juan Mazatlán
20,20208,208,San Juan Mixtepec -Dto. 08 -
20,20209,209,San Juan Mixtepec -Dto. 26 -
20,20210,210,San Juan ñumí
20,20211,211,San Juan Ozolotepec
20,20212,212,San Juan Petlapa
20,20213,213,San Juan Quiahije
20,20214,214,San Juan Quiotepec
20,20215,215,San Juan Sayultepec
20,20216,216,San Juan Tabaá
20,20217,217,San Juan Tamazola
20,20218,218,San Juan Teita
20,20219,219,San Juan Teitipac
20,20220,220,San Juan Tepeuxila
20,20221,221,San Juan Teposcolula
20,20222,222,San Juan Yaeé
20,20223,223,San Juan Yatzona
20,20224,224,San Juan Yucuita
20,20225,225,San Lorenzo
20,20226,226,San Lorenzo Albarradas
20,20227,227,San Lorenzo Cacaotepec
20,20228,228,San Lorenzo Cuaunecuiltitla
20,20229,229,San Lorenzo Texmelúcan
20,20230,230,San Lorenzo Victoria
20,20231,231,San Lucas Camotlán
20,20232,232,San Lucas Ojitlán
20,20233,233,San Lucas Quiaviní
20,20234,234,San Lucas Zoquiápam
20,20235,235,San Luis Amatlán
20,20236,236,San Marcial Ozolotepec
20,20237,237,San Marcos Arteaga
20,20238,238,San Martín de los Cansecos
20,20239,239,San Martín Huamelúlpam
20,20240,240,San Martín Itunyoso
20,20241,241,San Martín Lachilá
20,20242,242,San Martín Peras
20,20243,243,San Martín Tilcajete
20,20244,244,San Martín Toxpalan
20,20245,245,San Martín Zacatepec
20,20246,246,San Mateo Cajonos
20,20247,247,Capulálpam de Méndez
20,20248,248,San Mateo del Mar
20,20249,249,San Mateo Yoloxochitlán
20,20250,250,San Mateo Etlatongo
20,20251,251,San Mateo Nejápam
20,20252,252,San Mateo Peñasco
20,20253,253,San Mateo Piñas
20,20254,254,San Mateo Río Hondo
20,20255,255,San Mateo Sindihui
20,20256,256,San Mateo Tlapiltepec
20,20257,257,San Melchor Betaza
20,20258,258,San Miguel Achiutla
20,20259,259,San Miguel Ahuehuetitlán
20,20260,260,San Miguel Aloápam
20,20261,261,San Miguel Amatitlán
20,20262,262,San Miguel Amatlán
20,20263,263,San Miguel Coatlán
20,20264,264,San Miguel Chicahua
20,20265,265,San Miguel Chimalapa
20,20266,266,San Miguel del Puerto
20,20267,267,San Miguel del Río
20,20268,268,San Miguel Ejutla
20,20269,269,San Miguel el Grande
20,20270,270,San Miguel Huautla
20,20271,271,San Miguel Mixtepec
20,20272,272,San Miguel Panixtlahuaca
20,20273,273,San Miguel Peras
20,20274,274,San Miguel Piedras
20,20275,275,San Miguel Quetzaltepec
20,20276,276,San Miguel Santa Flor
20,20277,277,Villa Sola de Vega
20,20278,278,San Miguel Soyaltepec
20,20279,279,San Miguel Suchixtepec
20,20280,280,Villa Talea de Castro
20,20281,281,San Miguel Tecomatlán
20,20282,282,San Miguel Tenango
20,20283,283,San Miguel Tequixtepec
20,20284,284,San Miguel Tilquiápam
20,20285,285,San Miguel Tlacamama
20,20286,286,San Miguel Tlacotepec
20,20287,287,San Miguel Tulancingo
20,20288,288,San Miguel Yotao
20,20289,289,San Nicolás
20,20290,290,San Nicolás Hidalgo
20,20291,291,San Pablo Coatlán
20,20292,292,San Pablo Cuatro Venados
20,20293,293,San Pablo Etla
20,20294,294,San Pablo Huitzo
20,20295,295,San Pablo Huixtepec
20,20296,296,San Pablo Macuiltianguis
20,20297,297,San Pablo Tijaltepec
20,20298,298,San Pablo Villa de Mitla
20,20299,299,San Pablo Yaganiza
20,20300,300,San Pedro Amuzgos
20,20301,301,San Pedro Apóstol
20,20302,302,San Pedro Atoyac
20,20303,303,San Pedro Cajonos
20,20304,304,San Pedro Coxcaltepec Cántaros
20,20305,305,San Pedro Comitancillo
20,20306,306,San Pedro el Alto
20,20307,307,San Pedro Huamelula
20,20308,308,San Pedro Huilotepec
20,20309,309,San Pedro Ixcatlán
20,20310,310,San Pedro Ixtlahuaca
20,20311,311,San Pedro Jaltepetongo
20,20312,312,San Pedro Jicayán
20,20313,313,San Pedro Jocotipac
20,20314,314,San Pedro Juchatengo
20,20315,315,San Pedro Mártir
20,20316,316,San Pedro Mártir Quiechapa
20,20317,317,San Pedro Mártir Yucuxaco
20,20318,318,San Pedro Mixtepec -Dto. 22 -
20,20319,319,San Pedro Mixtepec -Dto. 26 -
20,20320,320,San Pedro Molinos
20,20321,321,San Pedro Nopala
20,20322,322,San Pedro Ocopetatillo
20,20323,323,San Pedro Ocotepec
20,20324,324,San Pedro Pochutla
20,20325,325,San Pedro Quiatoni
20,20326,326,San Pedro Sochiápam
20,20327,327,San Pedro Tapanatepec
20,20328,328,San Pedro Taviche
20,20329,329,San Pedro Teozacoalco
20,20330,330,San Pedro Teutila
20,20331,331,San Pedro Tidaá
20,20332,332,San Pedro Topiltepec
20,20333,333,San Pedro Totolápam
20,20334,334,Villa de Tututepec de Melchor Ocampo
20,20335,335,San Pedro Yaneri
20,20336,336,San Pedro Yólox
20,20337,337,San Pedro y San Pablo Ayutla
20,20338,338,Villa de Etla
20,20339,339,San Pedro y San Pablo Teposcolula
20,20340,340,San Pedro y San Pablo Tequixtepec
20,20341,341,San Pedro Yucunama
20,20342,342,San Raymundo Jalpan
20,20343,343,San Sebastián Abasolo
20,20344,344,San Sebastián Coatlán
20,20345,345,San Sebastián Ixcapa
20,20346,346,San Sebastián Nicananduta
20,20347,347,San Sebastián Río Hondo
20,20348,348,San Sebastián Tecomaxtlahuaca
20,20349,349,San Sebastián Teitipac
20,20350,350,San Sebastián Tutla
20,20351,351,San Simón Almolongas
20,20352,352,San Simón Zahuatlán
20,20353,353,Santa Ana
20,20354,354,Santa Ana Ateixtlahuaca
20,20355,355,Santa Ana Cuauhtémoc
20,20356,356,Santa Ana del Valle
20,20357,357,Santa Ana Tavela
20,20358,358,Santa Ana Tlapacoyan
20,20359,359,Santa Ana Yareni
20,20360,360,Santa Ana Zegache
20,20361,361,Santa Catalina Quierí
20,20362,362,Santa Catarina Cuixtla
20,20363,363,Santa Catarina Ixtepeji
20,20364,364,Santa Catarina Juquila
20,20365,365,Santa Catarina Lachatao
20,20366,366,Santa Catarina Loxicha
20,20367,367,Santa Catarina Mechoacán
20,20368,368,Santa Catarina Minas
20,20369,369,Santa Catarina Quiané
20,20370,370,Santa Catarina Tayata
20,20371,371,Santa Catarina Ticuá
20,20372,372,Santa Catarina Yosonotú
20,20373,373,Santa Catarina Zapoquila
20,20374,374,Santa Cruz Acatepec
20,20375,375,Santa Cruz Amilpas
20,20376,376,Santa Cruz de Bravo
20,20377,377,Santa Cruz Itundujia
20,20378,378,Santa Cruz Mixtepec
20,20379,379,Santa Cruz Nundaco
20,20380,380,Santa Cruz Papalutla
20,20381,381,Santa Cruz Tacache de Mina
20,20382,382,Santa Cruz Tacahua
20,20383,383,Santa Cruz Tayata
20,20384,384,Santa Cruz Xitla
20,20385,385,Santa Cruz Xoxocotlán
20,20386,386,Santa Cruz Zenzontepec
20,20387,387,Santa Gertrudis
20,20388,388,Santa Inés del Monte
20,20389,389,Santa Inés Yatzeche
20,20390,390,Santa Lucía del Camino
20,20391,391,Santa Lucía Miahuatlán
20,20392,392,Santa Lucía Monteverde
20,20393,393,Santa Lucía Ocotlán
20,20394,394,Santa María Alotepec
20,20395,395,Santa María Apazco
20,20396,396,Santa María la Asunción
20,20397,397,Heroica Ciudad de Tlaxiaco
20,20398,398,Ayoquezco de Aldama
20,20399,399,Santa María Atzompa
20,20400,400,Santa María Camotlán
20,20401,401,Santa María Colotepec
20,20402,402,Santa María Cortijo
20,20403,403,Santa María Coyotepec
20,20404,404,Santa María Chachoápam
20,20405,405,Villa de Chilapa de Díaz
20,20406,406,Santa María Chilchotla
20,20407,407,Santa María Chimalapa
20,20408,408,Santa María del Rosario
20,20409,409,Santa María del Tule
20,20410,410,Santa María Ecatepec
20,20411,411,Santa María Guelacé
20,20412,412,Santa María Guienagati
20,20413,413,Santa María Huatulco
20,20414,414,Santa María Huazolotitlán
20,20415,415,Santa María Ipalapa
20,20416,416,Santa María Ixcatlán
20,20417,417,Santa María Jacatepec
20,20418,418,Santa María Jalapa del Marqués
20,20419,419,Santa María Jaltianguis
20,20420,420,Santa María Lachixío
20,20421,421,Santa María Mixtequilla
20,20422,422,Santa María Nativitas
20,20423,423,Santa María Nduayaco
20,20424,424,Santa María Ozolotepec
20,20425,425,Santa María Pápalo
20,20426,426,Santa María Peñoles
20,20427,427,Santa María Petapa
20,20428,428,Santa María Quiegolani
20,20429,429,Santa María Sola
20,20430,430,Santa María Tataltepec
20,20431,431,Santa María Tecomavaca
20,20432,432,Santa María Temaxcalapa
20,20433,433,Santa María Temaxcaltepec
20,20434,434,Santa María Teopoxco
20,20435,435,Santa María Tepantlali
20,20436,436,Santa María Texcatitlán
20,20437,437,Santa María Tlahuitoltepec
20,20438,438,Santa María Tlalixtac
20,20439,439,Santa María Tonameca
20,20440,440,Santa María Totolapilla
20,20441,441,Santa María Xadani
20,20442,442,Santa María Yalina
20,20443,443,Santa María Yavesía
20,20444,444,Santa María Yolotepec
20,20445,445,Santa María Yosoyúa
20,20446,446,Santa María Yucuhiti
20,20447,447,Santa María Zacatepec
20,20448,448,Santa María Zaniza
20,20449,449,Santa María Zoquitlán
20,20450,450,Santiago Amoltepec
20,20451,451,Santiago Apoala
20,20452,452,Santiago Apóstol
20,20453,453,Santiago Astata
20,20454,454,Santiago Atitlán
20,20455,455,Santiago Ayuquililla
20,20456,456,Santiago Cacaloxtepec
20,20457,457,Santiago Camotlán
20,20458,458,Santiago Comaltepec
20,20459,459,Santiago Chazumba
20,20460,460,Santiago Choápam
20,20461,461,Santiago del Río
20,20462,462,Santiago Huajolotitlán
20,20463,463,Santiago Huauclilla
20,20464,464,Santiago Ihuitlán Plumas
20,20465,465,Santiago Ixcuintepec
20,20466,466,Santiago Ixtayutla
20,20467,467,Santiago Jamiltepec
20,20468,468,Santiago Jocotepec
20,20469,469,Santiago Juxtlahuaca
20,20470,470,Santiago Lachiguiri
20,20471,471,Santiago Lalopa
20,20472,472,Santiago Laollaga
20,20473,473,Santiago Laxopa
20,20474,474,Santiago Llano Grande
20,20475,475,Santiago Matatlán
20,20476,476,Santiago Miltepec
20,20477,477,Santiago Minas
20,20478,478,Santiago Nacaltepec
20,20479,479,Santiago Nejapilla
20,20480,480,Santiago Nundiche
20,20481,481,Santiago Nuyoó
20,20482,482,Santiago Pinotepa Nacional
20,20483,483,Santiago Suchilquitongo
20,20484,484,Santiago Tamazola
20,20485,485,Santiago Tapextla
20,20486,486,Villa Tejúpam de la Unión
20,20487,487,Santiago Tenango
20,20488,488,Santiago Tepetlapa
20,20489,489,Santiago Tetepec
20,20490,490,Santiago Texcalcingo
20,20491,491,Santiago Textitlán
20,20492,492,Santiago Tilantongo
20,20493,493,Santiago Tillo
20,20494,494,Santiago Tlazoyaltepec
20,20495,495,Santiago Xanica
20,20496,496,Santiago Xiacuí
20,20497,497,Santiago Yaitepec
20,20498,498,Santiago Yaveo
20,20499,499,Santiago Yolomécatl
20,20500,500,Santiago Yosondúa
20,20501,501,Santiago Yucuyachi
20,20502,502,Santiago Zacatepec
20,20503,503,Santiago Zoochila
20,20504,504,Nuevo Zoquiápam
20,20505,505,Santo Domingo Ingenio
20,20506,506,Santo Domingo Albarradas
20,20507,507,Santo Domingo Armenta
20,20508,508,Santo Domingo Chihuitán
20,20509,509,Santo Domingo de Morelos
20,20510,510,Santo Domingo Ixcatlán
20,20511,511,Santo Domingo Nuxaá
20,20512,512,Santo Domingo Ozolotepec
20,20513,513,Santo Domingo Petapa
20,20514,514,Santo Domingo Roayaga
20,20515,515,Santo Domingo Tehuantepec
20,20516,516,Santo Domingo Teojomulco
20,20517,517,Santo Domingo Tepuxtepec
20,20518,518,Santo Domingo Tlatayápam
20,20519,519,Santo Domingo Tomaltepec
20,20520,520,Santo Domingo Tonalá
20,20521,521,Santo Domingo Tonaltepec
20,20522,522,Santo Domingo Xagacía
20,20523,523,Santo Domingo Yanhuitlán
20,20524,524,Santo Domingo Yodohino
20,20525,525,Santo Domingo Zanatepec
20,20526,526,Santos Reyes Nopala
20,20527,527,Santos Reyes Pápalo
20,20528,528,Santos Reyes Tepejillo
20,20529,529,Santos Reyes Yucuná
20,20530,530,Santo Tomás Jalieza
20,20531,531,Santo Tomás Mazaltepec
20,20532,532,Santo Tomás Ocotepec
20,20533,533,Santo Tomás Tamazulapan
20,20534,534,San Vicente Coatlán
20,20535,535,San Vicente Lachixío
20,20536,536,San Vicente Nuñú
20,20537,537,Silacayoápam
20,20538,538,Sitio de Xitlapehua
20,20539,539,Soledad Etla
20,20540,540,Villa de Tamazulápam del Progreso
20,20541,541,Tanetze de Zaragoza
20,20542,542,Taniche
20,20543,543,Tataltepec de Valdés
20,20544,544,Teococuilco de Marcos Pérez
20,20545,545,Teotitlán de Flores Magón
20,20546,546,Teotitlán del Valle
20,20547,547,Teotongo
20,20548,548,Tepelmeme Villa de Morelos
20,20549,549,Heroica Villa Tezoatlán de Segura y Luna; Cuna de la Independencia de Oaxaca
20,20550,550,San Jerónimo Tlacochahuaya
20,20551,551,Tlacolula de Matamoros
20,20552,552,Tlacotepec Plumas
20,20553,553,Tlalixtac de Cabrera
20,20554,554,Totontepec Villa de Morelos
20,20555,555,Trinidad Zaachila
20,20556,556,La Trinidad Vista Hermosa
20,20557,557,Unión Hidalgo
20,20558,558,Valerio Trujano
20,20559,559,San Juan Bautista Valle Nacional
20,20560,560,Villa Díaz Ordaz
20,20561,561,Yaxe
20,20562,562,Magdalena Yodocono de Porfirio Díaz
20,20563,563,Yogana
20,20564,564,Yutanduchi de Guerrero
20,20565,565,Villa de Zaachila
20,20566,566,San Mateo Yucutindoo
20,20567,567,Zapotitlán Lagunas
20,20568,568,Zapotitlán Palmas
20,20569,569,Santa Inés de Zaragoza
20,20570,570,Zimatlán de Álvarez
21,21001,001,Acajete
21,21002,002,Acateno
21,21003,003,Acatlán
21,21004,004,Acatzingo
21,21005,005,Acteopan
21,21006,006,Ahuacatlán
21,21007,007,Ahuatlán
21,21008,008,Ahuazotepec
21,21009,009,Ahuehuetitla
21,21010,010,Ajalpan
21,21011,011,Albino Zertuche
21,21012,012,Aljojuca
21,21013,013,Altepexi
21,21014,014,Amixtlán
21,21015,015,Amozoc
21,21016,016,Aquixtla
21,21017,017,Atempan
21,21018,018,Atexcal
21,21019,019,Atlixco
21,21020,020,Atoyatempan
21,21021,021,Atzala
21,21022,022,Atzitzihuacán
21,21023,023,Atzitzintla
21,21024,024,Axutla
21,21025,025,Ayotoxco de Guerrero
21,21026,026,Calpan
21,21027,027,Caltepec
21,21028,028,Camocuautla
21,21029,029,Caxhuacan
21,21030,030,Coatepec
21,21031,031,Coatzingo
21,21032,032,Cohetzala
21,21033,033,Cohuecan
21,21034,034,Coronango
21,21035,035,Coxcatlán
21,21036,036,Coyomeapan
21,21037,037,Coyotepec
21,21038,038,Cuapiaxtla de Madero
21,21039,039,Cuautempan
21,21040,040,Cuautinchán
21,21041,041,Cuautlancingo
21,21042,042,Cuayuca de Andrade
21,21043,043,Cuetzalan del Progreso
21,21044,044,Cuyoaco
21,21045,045,Chalchicomula de Sesma
21,21046,046,Chapulco
21,21047,047,Chiautla
21,21048,048,Chiautzingo
21,21049,049,Chiconcuautla
21,21050,050,Chichiquila
21,21051,051,Chietla
21,21052,052,Chigmecatitlán
21,21053,053,Chignahuapan
21,21054,054,Chignautla
21,21055,055,Chila
21,21056,056,Chila de la Sal
21,21057,057,Honey
21,21058,058,Chilchotla
21,21059,059,Chinantla
21,21060,060,Domingo Arenas
21,21061,061,Eloxochitlán
21,21062,062,Epatlán
21,21063,063,Esperanza
21,21064,064,Francisco Z. Mena
21,21065,065,General Felipe Ángeles
21,21066,066,Guadalupe
21,21067,067,Guadalupe Victoria
21,21068,068,Hermenegildo Galeana
21,21069,069,Huaquechula
21,21070,070,Huatlatlauca
21,21071,071,Huauchinango
21,21072,072,Huehuetla
21,21073,073,Huehuetlán el Chico
21,21074,074,Huejotzingo
21,21075,075,Hueyapan
21,21076,076,Hueytamalco
21,21077,077,Hueytlalpan
21,21078,078,Huitzilan de Serdán
21,21079,079,Huitziltepec
21,21080,080,Atlequizayan
21,21081,081,Ixcamilpa de Guerrero
21,21082,082,Ixcaquixtla
21,21083,083,Ixtacamaxtitlán
21,21084,084,Ixtepec
21,21085,085,Izúcar de Matamoros
21,21086,086,Jalpan
21,21087,087,Jolalpan
21,21088,088,Jonotla
21,21089,089,Jopala
21,21090,090,Juan C. Bonilla
21,21091,091,Juan Galindo
21,21092,092,Juan N. Méndez
21,21093,093,Lafragua
21,21094,094,Libres
21,21095,095,La Magdalena Tlatlauquitepec
21,21096,096,Mazapiltepec de Juárez
21,21097,097,Mixtla
21,21098,098,Molcaxac
21,21099,099,Cañada Morelos
21,21100,100,Naupan
21,21101,101,Nauzontla
21,21102,102,Nealtican
21,21103,103,Nicolás Bravo
21,21104,104,Nopalucan
21,21105,105,Ocotepec
21,21106,106,Ocoyucan
21,21107,107,Olintla
21,21108,108,Oriental
21,21109,109,Pahuatlán
21,21110,110,Palmar de Bravo
21,21111,111,Pantepec
21,21112,112,Petlalcingo
21,21113,113,Piaxtla
21,21114,114,Puebla
21,21115,115,Quecholac
21,21116,116,Quimixtlán
21,21117,117,Rafael Lara Grajales
21,21118,118,Los Reyes de Juárez
21,21119,119,San Andrés Cholula
21,21120,120,San Antonio Cañada
21,21121,121,San Diego la Mesa Tochimiltzingo
21,21122,122,San Felipe Teotlalcingo
21,21123,123,San Felipe Tepatlán
21,21124,124,San Gabriel Chilac
21,21125,125,San Gregorio Atzompa
21,21126,126,San Jerónimo Tecuanipan
21,21127,127,San Jerónimo Xayacatlán
21,21128,128,San José Chiapa
21,21129,129,San José Miahuatlán
21,21130,130,San Juan Atenco
21,21131,131,San Juan Atzompa
21,21132,132,San Martín Texmelucan
21,21133,133,San Martín Totoltepec
21,21134,134,San Matías Tlalancaleca
21,21135,135,San Miguel Ixitlán
21,21136,136,San Miguel Xoxtla
21,21137,137,San Nicolás Buenos Aires
21,21138,138,San Nicolás de los Ranchos
21,21139,139,San Pablo Anicano
